id ;grupo;lote;DATA_NASCIMENTO;DATA_RETIRADA;DATA_PRIMEIRA_SESSAO;DATA_TESTE_ESFORCO_POS;DATA_VO2_POS;DATA_MI;DATA_ECO3;DATA_hem;DATA_papilar;data_exclusao;motivo_exlusao;detalhamento_exclusao;massa_ECO3;FC_ex;LVEDL_ex;LVESL_ex;LVEDA_ex;LVESA_ex;FAC_ex;LAA_ex;HP;FC;Ao_M;AE_M;FP;GP; E; A;E_A;TDE;TRIV;FA;GA;Ao_B;AE_B;area_AE;ELD;ESD;DVED;DVES;Fenc;FEJ;IM;area_VE_diast;area_VE_sist;FEAT;CDM;CSM;AM;CDA;CSA;AA;massa_VDE;massa_VE;massa_pulmao_umido;massa_pulmao_seco;massa_soleo;peso_2VO2;tempo_VO2;vo2_pico;vo2_picoR;mortalidade;dia_morte;PVE_sist;PD1;PD2;FC_hem;DP_dt_mais;Dp_dt_menos;PAS;PAD;PAM;alfa_MHC;beta_MHC;ANF;IL_10_AR;IL_10_AI;IL_6_AR;IL_6_AI;IL_1_AR;IL_1_AI;TNF_AR;TNF_AI;GPX_AR;GPX_AI;CAT_AR;CAT_AI;SOD_AR;SOD_AI;VEGF_AR;VEGF_AI;endoglin_AR;endoglin_AI;PLBT_GAPDH_RAZAO_AR;PLBT_GAPDH_RAZAO_AI;PLBP_GAPDH_RAZAO_AR;PLBP_GAPDH_RAZAO_AI;NCX_GAPDH_RAZAO_AR;NCX_GAPDH_RAZAO_AI;HNE_GAPDH_RAZAO_AR;HNE_GAPDH_RAZAO_AI;SERCA_GAPDH_RAZAO_AR;SERCA_GAPDH_RAZAO_AI;RyR_GAPDH_RAZAO_AR;RyR_GAPDH_RAZAO_AI;CAV_GAPDH_RAZAO_AR;CAV_GAPDH_RAZAO_AI;COL1_GAPDH_RAZAO_AR;COL1_GAPDH_RAZAO_AI;COL3_GAPDH_RAZAO_AR;COL3_GAPDH_RAZAO_AI;comprimento_papilar_corrigido;peso_papilar;CSA_papilar;Dtmax_CSA;RT_CSA;dt_dt_mais_CSA;dt_dt_menos_CSA;Dtmax_92_CSA;Dtmax_94_CSA;Dtmax_96_CSA;Dtmax_98_CSA;Dtmax_100_CSA;RT_92_CSA;RT_94_CSA;RT_96_CSA;RT_98_CSA;RT_100_CSA;RT_92_CSA_normalizado;RT_94_CSA_normalizado;RT_96_CSA_normalizado;RT_98_CSA_normalizado;RT_100_CSA_normalizado;coef_Dtmax_comprimento_tensao;coef_RT_comprimento_tensao;coef_RT_comprimento_tensao_c;Dtmax_starling_pre_CSA;RT_starling_pre_CSA;Dtmax_starling_pos_CSA;RT_starling_pos_CSA;Dtmax_starling_pre_pos_CSA;RT_starling_pre_pos_CSA;x1_ppp;x2_ppp;Dtmax_dif_ppp30;Dtmax_dif_ppp10;Dtmax_dif_ppp20;peso2;peso3;peso4;peso5;peso6;peso7;peso8;peso9;peso10;peso11;peso13
81;SHAM;8;19/06/2022;18/08/2022;;22/10/2022;22/10/2022;25/10/2022;31/10/2022;01/11/2022;;;;;277;150;1.560;1.290;0.531;0.185;0.651600753;0.135;0;217;0.26;0.57;0.78;2.5;0.99;;;60;27;0.7;1.96;0.33;0.53;0.44;0.16;0.14;0.78;0.47;40;76;;0.47;0.23;51;2.51;1.75;;2.01;1.38;;0.716;0.548;1.054;0.223;0.176;265;1129;51.725;54.49159;0;7;113;0.57;6.85;340;11326;9126;110.337;73.9277;93.8425;;;;30.05975826;4.054;63.87106851;15.898;10.52305618;5.58793758;2.84077611;2.117;0.950306479;1.324854647;201.3237647;207.6000968;42.56360072;31.29601626;;12.01995416;;9.122399276;1.235;1.182105263;1.813415574;0.848186528;1.015580156;0.942063118;0.480591497;0.281936128;0.670617082;1.389125296;0.839830907;0.59221968;0.642085486;0.625171625;1.325153374;1.272515979;0.828544512;1.028032037;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;222;239;241;249;253;264;265;267;265;269;277
82;T90+IM;8;20/06/2022;18/08/2022;29/08/2022;23/10/2022;23/10/2022;25/10/2022;31/10/2022;01/11/2022;;;;;300;240;1.580;1.340;0.562;0.228;0.59430605;0.184;0;243;0.27;0.71;0.52;1.12;0.7;0.15;4.666666667;47;23;0.55;1.25;0.37;0.71;0.82;0.2;0.2;0.94;0.85;10;23;41;0.8;0.53;34;3.24;2.65;1.2;2.19;1.99;1.04;0.895;0.649;1.148;0.231;0.181;288;1423;64.592;67.68507;0;7;105;4.5;17.5;333;7134;5111;105.438;75.2698;91.6627;;;;25.71772793;7.126;57.04370199;30.743;11.3292645;6.30937023;0.802555052;2.616;0.553239113;2.270022545;221.284197;174.5961376;43.59765511;47.09792888;4.584139713;11.39487531;;2.461957834;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;247;256;270;273;286;281;274;293;288;297;300
83;NT+IM;8;20/06/2022;18/08/2022;;22/10/2022;22/10/2022;25/10/2022;31/10/2022;01/11/2022;;;;;265;240;1.360;1.140;0.402;0.092;0.771144279;0.082;0;212;0.26;0.57;0.42;0.7;0.65;0.13;5;43;30;0.53;1.17;0.36;0.53;0.46;0.12;0.1;0.82;0.63;23;51;42;0.58;0.38;34;2.8;2.25;1.12;1.88;1.54;0.85;0.692;0.522;0.901;0.186;0.154;264;921;49.272;49.98252;0;7;114;1.6;11.7;302;7573;5979;114.601;88.8981;101.868;;;;29.7136493;9.334;57.88104687;52.474;9.110221887;11.9334562;3.561452031;7.834;0.656591104;2.202233593;220.9558117;218.7695754;44.93530239;32.37588095;1.21526254;7.186850391;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;221;241;237;251;256;263;258;264;264;269;265
84;NT+IM;8;20/06/2022;18/08/2022;;22/10/2022;22/10/2022;25/10/2022;31/10/2022;01/11/2022;;;;;256;209;1.450;1.200;0.439;0.157;0.642369021;0.104;0;243;0.29;0.5;0.56;1.25;0.79;0.21;3.761904762;50;33;0.63;1.59;0.32;0.61;0.62;0.12;0.19;0.96;0.8;17;40;38;0.68;0.37;46;3.06;2.27;1.03;2.04;1.65;0.89;0.82;0.603;1.719;0.351;0.172;260;1130;54.849;58.80409;0;7;95;4.6;15.2;346;5939;4653;92.9437;71.0619;83.1509;;;;28.35872994;10.088;80.47643053;76.052;15.97057684;55.55941025;5.879396137;3.123;1.064044786;0.98163965;306.2841111;177.4969079;43.49579583;21.87445519;1.780818206;10.13136365;0.693337137;2.863717478;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;215;230;230;233;246;254;253;253;260;266;256
85;T180+IM;8;20/06/2022;18/08/2022;29/08/2022;23/10/2022;23/10/2022;25/10/2022;31/10/2022;03/11/2022;;;;;237;217;1.520;1.240;0.414;0.120;0.710144928;0.104;0;247;0.31;0.48;0.65;1.69;0.58;0.45;1.288888889;43;30;0.64;1.64;0.34;0.5;0.39;0.21;0.14;0.69;0.49;29;61;43;0.5;0.26;48;2.55;1.87;1.05;2.01;1.52;0.93;;;;;;257;1517;63.446;64.84208;0;7;124;-3.3;3.6;332;10128;6966;119.269;88.7829;105.061;;;;25.60307706;5.833;68.21214778;26.088;13.94357013;20.67174649;5.075056731;0.761;0.574019501;4.346540918;232.7496946;301.0415519;28.75177181;38.06533526;;13.27788568;3.998546663;7.093575321;1.357;0.907632264;1.54676259;0.972568579;0.634846114;1.194315545;0.624913495;0.540694907;0.57864282;0.784222738;1.128313892;0.638720353;0.901378579;1.029784887;0.621755253;1.127612761;0.363932898;0.632215503;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;219;230;237;257;246;247;259;256;257;256;237
86;T90+IM;8;20/06/2022;18/08/2022;29/08/2022;23/10/2022;23/10/2022;25/10/2022;31/10/2022;;;31/10/2022;morte por anestesia;Excluído da análise de mortalidade, morte no sexto dia após anestesia com suplementação com isoflurano no ECO3;274;162;1.530;1.290;0.581;0.171;0.705679862;0.130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;260;1258;54.613;55.76359;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;221;241;243;253;259;264;255;268;260;262;274
87;T60+IM;8;20/06/2022;18/08/2022;29/08/2022;23/10/2022;23/10/2022;25/10/2022;31/10/2022;01/11/2022;;;;;263;237;1.460;1.310;0.475;0.183;0.614736842;0.092;0;228;0.29;0.69;0.32;0.41;0.8;0.16;5;30;33;0.58;1.35;0.36;0.55;0.61;0.11;0.12;0.88;0.56;36;70;39;0.63;0.32;49;2.87;2.07;1.17;2.06;1.63;0.76;0.736;0.532;1.134;0.233;0.127;254;1300;62.39;64.53901;0;7;103;-2;7.6;328;7506;5761;102.977;75.7299;90.6148;;;;30.1241428;8.378;69.98293251;45.927;18.32682202;10.48930214;2.865077495;4.87;0.21457603;2.706719799;239.8962491;229.1731706;43.14561849;20.97515428;;18.0649402;5.585329302;2.279277485;0.781;0.766898608;1.016974538;1.031480571;1.267733333;0.72021364;0.547619048;0.399323998;0.576696954;1.064190553;0.974487244;1.077596996;0.762881441;0.882978723;1.082374597;0.665772327;1.591758242;0.241562381;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;215;226;236;252;235;256;250;258;254;261;263
88;SHAM;8;19/06/2022;18/08/2022;;22/10/2022;22/10/2022;25/10/2022;31/10/2022;01/11/2022;;;;;238;162;1.390;1.280;0.416;0.132;0.682692308;0.089;1;198;0.29;0.61;0.65;1.69;0.96;0.19;5.052631579;33;20;0.66;1.74;0.29;0.48;0.45;0.07;0.11;0.72;0.49;32;65;;0.44;0.18;59;2.38;1.6;;1.53;0.82;;0.601;0.472;1.105;0.23;0.127;235;1163;50.273;51.60329;0;7;117;-5;1.4;333;11312;10705;116.007;78.8455;98.7296;;;;26.85780584;8.064;62.40597342;23.581;11.6099478;8.937556998;3.636621872;7.631;0.540573504;3.802851915;240.7653321;231.4492675;32.71872046;37.04556518;;15.92952235;;29.40416362;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;194;207;209;220;225;231;229;237;235;238;238
89;T60+IM;8;19/06/2022;18/08/2022;29/08/2022;22/10/2022;22/10/2022;25/10/2022;31/10/2022;03/11/2022;;;;;221;175;1.570;1.310;0.364;0.121;0.667582418;0.124;0;243;0.29;0.43;0.44;0.81;0.66;0.17;3.882352941;33;27;0.42;0.74;0.36;0.64;0.66;0.16;0.12;0.73;0.5;32;64;46;0.5;0.33;34;2.57;2.08;1.15;2.11;1.77;0.98;;;;0.242;;215;1602;66.148;67.75302;0;7;94;-4;6.8;354;7276;5459;94.4805;72.8774;84.7743;;;;27.26670202;8.633;60.33707886;38.458;11.54876707;7.5804044;3.046357912;3.194;0.946270518;2.355850473;164.5669596;183.8226576;35.93311355;22.60712263;;17.23415992;7.431994347;2.722188366;0.869;0.978510029;1.107772436;0.840508806;0.902901354;1.231811698;0.496347699;0.756786704;0.943820225;1.704059041;0.618705036;0.043213015;0.633093525;0.761057448;1.033463711;1.184615385;0.825432236;0.764705882;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;187;196;199;215;214;221;215;224;215;225;221
90;T180+IM;8;19/06/2022;18/08/2022;29/08/2022;22/10/2022;22/10/2022;25/10/2022;31/10/2022;03/11/2022;;;;;261;220;1.560;1.340;0.482;0.147;0.695020747;0.125;0;243;0.33;0.59;0.55;1.25;0.87;0.21;4.142857143;33;17;0.48;0.92;0.31;0.61;0.65;0.14;0.16;0.75;0.52;31;63;39;0.61;0.44;28;2.85;2.48;1.06;2.39;1.98;0.99;;;;0.243;;258;1388;69.38;70.08498;0;7;123;-1.8;11.5;334;9353;6025;123.774;97.5181;110.752;;;;34.01211188;8.637;73.25816847;53.476;13.75759254;9.759496113;3.612046957;3.386;0.339917317;2.018249446;156.427621;157.3690247;29.65457365;34.01046945;;6.845107258;;0.453505742;1.003;0.852017937;0.949456976;1.03391199;1.222775014;1.061754685;0.537353735;0.951641526;0.889502762;0.62410148;1.120904476;0.902410575;0.65943701;0.594479005;0.957836457;1.227429699;0.751035435;0.619358074;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;219;228;232;246;255;258;251;258;258;262;261
91;T60+IM;9;24/07/2022;22/09/2022;03/10/2022;26/11/2022;26/11/2022;29/11/2022;;;;;;;;183;1.590;1.280;0.474;0.142;0.700421941;0.099;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;211;1551;64.89;67.99142;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;185;190;190;200;201;202;213;219;211;215;
92;NT+IM;9;24/07/2022;22/09/2022;;27/11/2022;27/11/2022;29/11/2022;05/12/2022;06/12/2022;;;;;214;250;1.540;1.330;0.457;0.204;0.553610503;0.106;1;240;0.26;0.57;0.63;1.59;0.65;0.37;1.756756757;30;23;0.56;1.25;0.31;0.44;0.35;0.19;0.15;0.75;0.49;35;68;37;0.5;0.29;42;2.56;2.02;0.99;1.71;1.15;0.58;0.68;0.54;0.9;0.168;0.12;208;1236;49.784;51.93731;0;7;114;3.9;16.1;406;9628;6281;116.754;89.3173;104.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;178;184;190;194;195;203;208;205;208;212;214
93;SHAM;9;24/07/2022;22/09/2022;;27/11/2022;27/11/2022;29/11/2022;05/12/2022;06/12/2022;;;;;235;228;1.290;1.080;0.502;0.186;0.629482072;0.120;0;255;0.33;0.47;0.69;1.9;0.82;0.28;2.928571429;23;20;0.72;2.07;0.36;0.48;0.36;0.14;0.15;0.72;0.35;51;86;;0.41;0.23;44;2.33;1.79;;1.69;0.98;;0.69;0.51;0.85;0.17;;219;1153;53.277;53.98122;0;7;118;0.5;6;375;11554;9320;116.534;87.3496;103.758;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;197;202;203;217;208;220;219;225;219;226;235
94;T180+IM;9;25/07/2022;22/09/2022;03/10/2022;27/11/2022;27/11/2022;29/11/2022;05/12/2022;;06/12/2022;;;;257;;1.470;1.260;;;;;0;290;0.28;0.62;0.76;2.37;0.64;0.37;1.72972973;30;33;0.89;3.24;0.28;0.51;0.45;0.25;0.17;0.58;0.44;24;53;39;0.52;0.23;56;2.62;1.78;1.1;1.78;1.34;0.63;;;;;;237;1612;63.249;65.92349;0;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.8374;4.4;1.146609684;4.424638485;0.500024848;40.68225424;21.1609353;3.607737424;3.851935606;4.043805606;4.24439697;4.381031667;0.130820455;0.154077424;0.180241515;0.299433485;0.494210606;1;1.02325697;1.049421061;1.16861303;1.363390152;0.096952492;0.037638783;0.0913179;3.64553;0.043606818;4.142647727;0.549445909;0.497117727;0.505839091;0.0540361;-0.205238;0.418625455;0.165705909;0.313969091;193;205;210;215;216;222;235;241;237;244;257
95;T90+IM;9;25/07/2022;22/09/2022;03/10/2022;27/11/2022;27/11/2022;29/11/2022;05/12/2022;06/12/2022;;;;;264;182;1.510;1.180;0.579;0.233;0.597582038;0.095;1;202;0.25;0.63;0.83;2.76;1.08;;;47;33;0.82;2.76;0.29;0.74;0.9;0.22;0.16;0.82;0.66;20;45;36;0.58;0.42;28;2.79;2.39;0.98;1.93;1.48;0.71;1.03;0.71;1.5;0.295;0.16;245;1650;74.816;76.11076;0;7;104;2.6;10.7;370;7472;5014;102.919;85.9008;95.4624;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;227;225;234;241;233;240;255;256;245;255;264
96;SHAM;9;25/07/2022;22/09/2022;;26/11/2022;26/11/2022;29/11/2022;05/12/2022;06/12/2022;;;;;222;220;1.400;1.240;0.450;0.133;0.704444444;0.091;0;203;0.29;0.57;0.93;3.46;0.74;0.21;3.52;33;27;0.99;3.92;0.31;0.58;0.48;0.11;0.16;0.81;0.48;41;76;;0.42;0.21;50;2.29;1.7;;2.14;1.99;;0.655;0.52;0.94;0.189;0.12;214;1165;50.126;52.9156;0;7;132;-0.2;7.3;308;13926;11971;131.399;95.4869;114.398;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;184;187;195;204;201;210;214;220;214;221;222
97;T90+IM;9;25/07/2022;22/09/2022;03/10/2022;27/11/2022;27/11/2022;29/11/2022;05/12/2022;06/12/2022;;;;;257;;;;;;;;0;273;0.2;0.58;0.66;1.74;0.99;0.21;4.714285714;37;27;0.81;2.69;0.27;0.55;0.57;0.17;0.14;0.86;0.64;26;54;41;0.6;0.35;42;2.82;2.18;1.21;1.71;1.17;0.64;0.82;0.64;1.2;0.224;0.17;243;1101;54.085;56.80284;0;7;95;8.4;21.6;336;6562;4731;95.3272;66.649;82.2307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;205;208;221;231;226;243;248;256;243;251;257
98;NT+IM;9;25/07/2022;22/09/2022;;26/11/2022;26/11/2022;29/11/2022;05/12/2022;06/12/2022;;;;;251;207;1.340;1.210;0.458;0.156;0.659388646;0.179;0;220;0.3;0.73;0.73;2.19;0.75;0.14;5.36;40;27;0.67;1.85;0.35;0.47;0.41;0.22;0.16;0.72;0.47;35;70;41;0.47;0.27;43;2.47;1.92;0.93;2.04;1.7;0.91;0.75;0.57;1.13;0.231;0.14;240;1265;57.277;58.76009;0;7;113;1.7;7.9;371;9646;8666;115.281;90.4092;103.846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;206;210;211;225;232;238;238;248;240;250;251
99;T60+IM;9;25/07/2022;22/09/2022;03/10/2022;27/11/2022;27/11/2022;29/11/2022;;;;;;;;168;1.590;1.270;0.521;0.224;0.570057582;0.102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;258;1746;68.551;69.74546;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;218;230;236;247;242;250;258;267;258;266;
100;T90+IM;9;24/07/2022;22/09/2022;03/10/2022;26/11/2022;26/11/2022;29/11/2022;05/12/2022;;06/12/2022;;;;261;202;1.510;1.270;0.473;0.146;0.691331924;0.089;1;305;0.31;0.68;0.69;1.96;0.83;0.32;2.59;30;23;0.7;2.02;0.33;0.51;0.44;0.19;0.2;0.68;0.44;35;70;37;0.51;0.23;55;2.6;1.76;0.97;1.8;1.31;0.65;;;;;;243;1732;71.741;74.15552;0;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0616;2.2;0.718578521;9.347157576;1.948290909;89.67704727;42.30110667;7.408144242;8.015825455;8.707004848;9.764648485;9.722899394;0.213384242;0.39429697;0.686540606;1.141141818;1.790572121;1;1.180912727;1.473156364;1.927757576;2.577187879;0.318916667;0.119173374;0.197874859;7.19476;0.013916364;8.141072727;2.031789091;0.946312727;2.017872727;;;;;;217;208;219;228;229;235;250;242;243;244;261
101;T180+IM;9;24/07/2022;22/09/2022;03/10/2022;26/11/2022;26/11/2022;29/11/2022;;;;;;;;192;1.600;1.370;0.446;0.169;0.621076233;0.088;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;221;1717;73.019;73.42691;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;196;194;210;220;221;230;229;223;221;228;
102;T180+IM;9;24/07/2022;22/09/2022;03/10/2022;26/11/2022;26/11/2022;29/11/2022;05/12/2022;06/12/2022;;;;;263;189;1.550;1.320;0.474;0.139;0.706751055;0.100;1;231;0.34;0.64;0.54;1.21;0.74;0.3;2.47;40;23;0.71;2.02;0.33;0.55;0.52;0.14;0.17;0.95;0.82;14;32;36;0.71;0.44;38;3.05;2.42;1.29;2.32;1.76;0.66;1.04;0.78;1.12;0.214;0.17;265;1587;64.256;64.22431;0;7;115;3.9;11.9;366;8684;6484;114.191;90.9092;104.483;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;230;233;237;259;246;257;263;277;265;269;263
103;T60+IM;10;09/08/2022;06/10/2022;17/10/2022;11/12/2022;;13/12/2022;16/12/2022;;;;;;265;207;1.420;1.260;0.488;0.268;0.450819672;0.097;0;228;0.31;0.63;0.9;3.31;0.75;0.32;2.34;53;20;0.94;3.53;0.35;0.64;0.6;0.17;0.16;0.71;0.48;32;66;42;0.44;0.19;31;2.44;1.67;1.05;1.62;1.12;0.7;;;;;;;1093;;;0;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;224;232;242;254;264;264;268;259;264;271;274
104;T90+IM;10;09/08/2022;06/10/2022;17/10/2022;10/12/2022;;13/12/2022;16/12/2022;;22/12/2022;;;;244;212;1.440;1.210;0.391;0.142;0.636828645;0.103;0;225;0.28;0.64;0.68;1.9;0.62;0.26;2.38;50;23;0.71;2.02;0.32;0.47;0.38;0.15;0.1;0.77;0.39;49;85;41;0.58;0.4;31;2.81;2.38;1.15;2.01;1.4;0.81;;;;;;;1481;;;0;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.6476;7.6;1.34570437;3.864147368;0.465679298;34.17541105;12.27114491;;;;;;;;;;;;;;;;;;;;;;;;;-0.09593384;-0.24994042;0.631639474;0.297242105;0.497880526;213;227;227;227;237;260;244;253;239;251;257
105;T60+IM;10;09/08/2022;06/10/2022;17/10/2022;10/12/2022;;13/12/2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1477;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;215;223;234;243;254;253;260;260;258;258;
106;T90+IM;10;10/08/2022;06/10/2022;17/10/2022;11/12/2022;;13/12/2022;16/12/2022;;26/12/2022;;;;236;237;1.420;1.110;0.530;0.201;0.620754717;0.129;0;277;0.28;0.58;0.83;2.76;0.97;0.57;1.70;27;30;0.93;3.46;0.35;0.56;0.44;0.21;0.15;0.76;0.54;29;60;43;0.35;0.3;14;2.21;1.99;0.87;1.62;1.15;0.79;;;;;;;1376;;;0;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.736275;0.8;0.460756505;7.878347813;0.730682396;72.43160542;52.96362198;6.590610521;7.140430938;7.560030729;7.668547917;7.769830625;-0.1736275;-0.036172396;0.195330938;0.383427396;0.629399688;1;1.137455104;1.368958438;1.557054896;1.803027188;0.144327859;0.07464684;0.408343304;6.359107188;-0.1736275;0.824730625;69.9718825;1.171985625;0.998358125;0.05281036;-0.17955343;0.564289375;0.26044125;0.455772188;200;214;220;219;236;235;242;238;237;239;244
107;T90+IM;10;10/08/2022;06/10/2022;17/10/2022;10/12/2022;;13/12/2022;16/12/2022;;22/12/2022;;;;246;202;1.540;1.310;0.610;0.191;0.686885246;0.120;0;240;0.24;0.44;0.68;1.9;0.83;0.35;2.37;47;33;0.75;2.25;0.33;0.57;0.5;0.2;0.14;0.66;0.48;27;58;38;0.52;0.38;27;2.62;2.31;0.99;2.1;1.31;0.81;;;;;;;1302;;;0;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.421325;5.6;1.03295781;6.486228125;0.555040417;65.27856156;21.26256573;;;;;;;;;;;;;;;;;;;;;;;;;0.5210753;-0.4623119;1.3166075;0.687346562;1.074584063;219;234;227;240;244;243;259;249;246;256;253
108;T60+IM;10;10/08/2022;06/10/2022;17/10/2022;10/12/2022;;13/12/2022;16/12/2022;;;;;;279;212;1.490;1.210;0.585;0.263;0.55042735;0.187;0;231;0.26;0.57;0.71;2.02;0.74;0.25;2.96;43;20;0.77;2.37;0.34;0.53;0.52;0.22;0.11;0.8;0.48;40;75;39;0.55;0.34;38;2.72;2.15;0.93;1.61;1.36;0.76;;;;;;;1500;;;0;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;227;248;250;259;276;277;278;271;274;285;287
109;T180+IM;10;11/08/2022;06/10/2022;17/10/2022;11/12/2022;;13/12/2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1485;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;208;226;226;233;251;251;273;254;263;264;
110;T180+IM;10;11/08/2022;06/10/2022;17/10/2022;11/12/2022;;13/12/2022;;;;;;;;200;1.560;1.360;0.557;0.208;0.626570916;0.127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1610;;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;213;227;222;236;238;248;261;247;248;248;
111;NT+IM;10;11/08/2022;06/10/2022;;10/12/2022;;13/12/2022;16/12/2022;;;;;;240;217;1.490;1.180;0.475;0.232;0.511578947;0.112;0;281;0.26;0.5;0.71;2.07;0.88;0.39;2.26;40;20;0.66;1.8;0.35;0.54;0.48;0.16;0.15;0.75;0.41;45;80;42;0.49;0.29;41;2.55;2.03;1.02;1.74;1.31;0.79;;;;;;;981;;;0;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;198;204;213;223;230;230;246;252;247;246;241
112;NT+IM;10;10/08/2022;06/10/2022;;10/12/2022;;13/12/2022;16/12/2022;;;;;;231;258;1.390;1.140;0.481;0.182;0.621621622;0.132;0;286;0.3;0.63;0.71;2.07;0.72;0.32;2.25;33;23;0.67;1.85;0.27;0.6;0.48;0.14;0.12;0.62;0.41;34;67;41;0.36;0.1;72;2.15;1.27;1.02;1.58;1.25;0.51;;;;;;;945;;;0;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;204;226;220;227;227;239;251;248;244;242;240
